datetime,water_level
2015-02-23 03:59,77.1473
2015-02-23 04:29,77.1442
2015-02-23 04:59,77.1441
2015-02-23 05:29,77.1425
2015-02-23 05:59,77.1461
2015-02-23 06:29,77.1533
2015-02-23 06:59,77.1566
2015-02-23 07:29,77.1498
2015-02-23 07:59,77.155
2015-02-23 08:29,77.1453
2015-02-23 08:59,77.1571
2015-02-23 09:29,77.1482
2015-02-23 09:59,77.1495
2015-02-23 10:29,77.1447
2015-02-23 10:59,77.1462
2015-02-23 11:29,77.1431
2015-02-23 11:59,77.1385
2015-02-23 12:29,77.1396
2015-02-23 12:59,77.1427
2015-02-23 13:29,77.145
2015-02-23 13:59,77.1347
2015-02-23 14:29,77.1463
2015-02-23 14:59,77.145
2015-02-23 15:29,77.1443
2015-02-23 15:59,77.1536
2015-02-23 16:29,77.1449
2015-02-23 16:59,77.1513
2015-02-23 17:29,77.1514
2015-02-23 17:59,77.1532
2015-02-23 18:29,77.1512
2015-02-23 18:59,77.1519
2015-02-23 19:29,77.1527
2015-02-23 19:59,77.1586
2015-02-23 20:29,77.1472
2015-02-23 20:59,77.1554
2015-02-23 21:29,77.1522
2015-02-23 21:59,77.1552
2015-02-23 22:29,77.1551
2015-02-23 22:59,77.1562
2015-02-23 23:29,77.1417
2015-02-23 23:59,77.1436
2015-02-24 00:29,77.1468
2015-02-24 00:59,77.1473
2015-02-24 01:29,77.1488
2015-02-24 01:59,77.1462
2015-02-24 02:29,77.1473
2015-02-24 02:59,77.1427
2015-02-24 03:29,77.1464
2015-02-24 03:59,77.1517
2015-02-24 04:29,77.1446
2015-02-24 04:59,77.1466
2015-02-24 05:29,77.1486
2015-02-24 05:59,77.1495
2015-02-24 06:29,77.1508
2015-02-24 06:59,77.1561
2015-02-24 07:29,77.1516
2015-02-24 07:59,77.1568
2015-02-24 08:29,77.1472
2015-02-24 08:59,77.1498
2015-02-24 09:29,77.1503
2015-02-24 09:59,77.1468
2015-02-24 10:29,77.1518
2015-02-24 10:59,77.1481
2015-02-24 11:29,77.1429
2015-02-24 11:59,77.1388
2015-02-24 12:29,77.1414
2015-02-24 12:59,77.138
2015-02-24 13:29,77.1477
2015-02-24 13:59,77.141
2015-02-24 14:29,77.1427
2015-02-24 14:59,77.1395
2015-02-24 15:29,77.1471
2015-02-24 15:59,77.1485
2015-02-24 16:29,77.1553
2015-02-24 16:59,77.149
2015-02-24 17:29,77.1476
2015-02-24 17:59,77.1512
2015-02-24 18:29,77.1467
2015-02-24 18:59,77.1507
2015-02-24 19:29,77.1497
2015-02-24 19:59,77.1517
2015-02-24 20:29,77.1507
2015-02-24 20:59,77.1501
2015-02-24 21:29,77.1486
2015-02-24 21:59,77.146
2015-02-24 22:29,77.1465
2015-02-24 22:59,77.1499
2015-02-24 23:29,77.1473
2015-02-24 23:59,77.1468
2015-02-25 00:29,77.1457
2015-02-25 00:59,77.1422
2015-02-25 01:29,77.1472
2015-02-25 01:59,77.1437
2015-02-25 02:29,77.1508
2015-02-25 02:59,77.1512
2015-02-25 03:29,77.1491
2015-02-25 03:59,77.1542
2015-02-25 04:29,77.1493
2015-02-25 04:59,77.1502
2015-02-25 05:29,77.1494
2015-02-25 05:59,77.1567
2015-02-25 06:29,77.1494
2015-02-25 06:59,77.1569
2015-02-25 07:29,77.1439
2015-02-25 07:59,77.1523
2015-02-25 08:29,77.1463
2015-02-25 08:59,77.1484
2015-02-25 09:29,77.1496
2015-02-25 09:59,77.1481
2015-02-25 10:29,77.1466
2015-02-25 10:59,77.1476
2015-02-25 11:29,77.1458
2015-02-25 11:59,77.144
2015-02-25 12:29,77.1411
2015-02-25 12:59,77.1398
2015-02-25 13:29,77.1405
2015-02-25 13:59,77.1389
2015-02-25 14:29,77.1471
2015-02-25 14:59,77.1439
2015-02-25 15:29,77.1503
2015-02-25 15:59,77.151
2015-02-25 16:29,77.1457
2015-02-25 16:59,77.1505
2015-02-25 17:29,77.1532
2015-02-25 17:59,77.1565
2015-02-25 18:29,77.1485
2015-02-25 18:59,77.1536
2015-02-25 19:29,77.1521
2015-02-25 19:59,77.1535
2015-02-25 20:29,77.1516
2015-02-25 20:59,77.152
2015-02-25 21:29,77.1499
2015-02-25 21:59,77.1494
2015-02-25 22:29,77.1502
2015-02-25 22:59,77.1482
2015-02-25 23:29,77.1479
2015-02-25 23:59,77.1412
2015-02-26 00:29,77.1508
2015-02-26 00:59,77.1474
2015-02-26 01:29,77.146
2015-02-26 01:59,77.1463
2015-02-26 02:29,77.1498
2015-02-26 02:59,77.154
2015-02-26 03:29,77.1465
2015-02-26 03:59,77.1521
2015-02-26 04:29,77.1515
2015-02-26 04:59,77.1546
2015-02-26 05:29,77.1545
2015-02-26 05:59,77.1545
2015-02-26 06:29,77.1529
2015-02-26 06:59,77.1508
2015-02-26 07:29,77.1508
2015-02-26 07:59,77.1502
2015-02-26 08:29,77.148
2015-02-26 08:59,77.1532
2015-02-26 09:29,77.1521
2015-02-26 09:59,77.1544
2015-02-26 10:29,77.1494
2015-02-26 10:59,77.1494
2015-02-26 11:29,77.1431
2015-02-26 11:59,77.1376
2015-02-26 12:29,77.1456
2015-02-26 12:59,77.143
2015-02-26 13:29,77.1432
2015-02-26 13:59,77.139
2015-02-26 14:29,77.1431
2015-02-26 14:59,77.1414
2015-02-26 15:29,77.1507
2015-02-26 15:59,77.1513
2015-02-26 16:29,77.1509
2015-02-26 16:59,77.149
2015-02-26 17:29,77.1463
2015-02-26 17:59,77.1499
2015-02-26 18:29,77.1502
2015-02-26 18:59,77.1514
2015-02-26 19:29,77.1533
2015-02-26 19:59,77.1492
2015-02-26 20:29,77.1501
2015-02-26 20:59,77.1587
2015-02-26 21:29,77.151
2015-02-26 21:59,77.1511
2015-02-26 22:29,77.1505
2015-02-26 22:59,77.1527
2015-02-26 23:29,77.1498
2015-02-26 23:59,77.1509
2015-02-27 00:29,77.1528
2015-02-27 00:59,77.147
2015-02-27 01:29,77.1469
2015-02-27 01:59,77.1474
2015-02-27 02:29,77.1418
2015-02-27 02:59,77.1464
2015-02-27 03:29,77.1462
2015-02-27 03:59,77.1494
2015-02-27 04:29,77.1526
2015-02-27 04:59,77.1545
2015-02-27 05:29,77.1503
2015-02-27 05:59,77.1587
2015-02-27 06:29,77.1557
2015-02-27 06:59,77.1526
2015-02-27 07:29,77.1479
2015-02-27 07:59,77.1485
2015-02-27 08:29,77.1481
2015-02-27 08:59,77.1506
2015-02-27 09:29,77.1523
2015-02-27 09:59,77.1555
2015-02-27 10:29,77.1442
2015-02-27 10:59,77.1453
2015-02-27 11:29,77.1417
2015-02-27 11:59,77.1374
2015-02-27 12:29,77.1449
2015-02-27 12:59,77.1416
2015-02-27 13:29,77.1421
2015-02-27 13:59,77.1384
2015-02-27 14:29,77.1426
2015-02-27 14:59,77.1397
2015-02-27 15:29,77.1422
2015-02-27 15:59,77.1404
2015-02-27 16:29,77.1476
2015-02-27 16:59,77.1435
2015-02-27 17:29,77.1502
2015-02-27 17:59,77.1454
2015-02-27 18:29,77.1435
2015-02-27 18:59,77.1462
2015-02-27 19:29,77.1445
2015-02-27 19:59,77.1523
2015-02-27 20:29,77.1475
2015-02-27 20:59,77.1514
2015-02-27 21:29,77.1471
2015-02-27 21:59,77.1515
2015-02-27 22:29,77.1504
2015-02-27 22:59,77.148
2015-02-27 23:29,77.1506
2015-02-27 23:59,77.1462
2015-02-28 00:29,77.1521
2015-02-28 00:59,77.1465
2015-02-28 01:29,77.1464
2015-02-28 01:59,77.1425
2015-02-28 02:29,77.1407
2015-02-28 02:59,77.1437
2015-02-28 03:29,77.147
2015-02-28 03:59,77.1391
2015-02-28 04:29,77.1488
2015-02-28 04:59,77.15
2015-02-28 05:29,77.146
2015-02-28 05:59,77.1545
2015-02-28 06:29,77.1501
2015-02-28 06:59,77.1573
2015-02-28 07:29,77.1545
2015-02-28 07:59,77.1587
2015-02-28 08:29,77.1467
2015-02-28 08:59,77.1485
2015-02-28 09:29,77.1461
2015-02-28 09:59,77.1467
2015-02-28 10:29,77.1487
2015-02-28 10:59,77.1493
2015-02-28 11:29,77.1469
2015-02-28 11:59,77.1447
2015-02-28 12:29,77.1484
2015-02-28 12:59,77.1383
2015-02-28 13:29,77.1453
2015-02-28 13:59,77.138
2015-02-28 14:29,77.1469
2015-02-28 14:59,77.1444
2015-02-28 15:29,77.1464
2015-02-28 15:59,77.1481
2015-02-28 16:29,77.1486
2015-02-28 16:59,77.1547
2015-02-28 17:29,77.149
2015-02-28 17:59,77.1528
2015-02-28 18:29,77.1561
2015-02-28 18:59,77.1519
2015-02-28 19:29,77.1511
2015-02-28 19:59,77.1547
2015-02-28 20:29,77.1549
2015-02-28 20:59,77.1541
2015-02-28 21:29,77.1461
2015-02-28 21:59,77.1473
2015-02-28 22:29,77.1551
2015-02-28 22:59,77.1535
2015-02-28 23:29,77.1476
2015-02-28 23:59,77.1518
2015-03-01 00:29,77.1451
2015-03-01 00:59,77.1506
2015-03-01 01:29,77.1502
2015-03-01 01:59,77.1465
2015-03-01 02:29,77.1495
2015-03-01 02:59,77.1472
2015-03-01 03:29,77.1501
2015-03-01 03:59,77.1527
2015-03-01 04:29,77.1475
2015-03-01 04:59,77.152
2015-03-01 05:29,77.1501
2015-03-01 05:59,77.1561
2015-03-01 06:29,77.1544
2015-03-01 06:59,77.1521
2015-03-01 07:29,77.152
2015-03-01 07:59,77.1531
2015-03-01 08:29,77.1561
2015-03-01 08:59,77.1569
2015-03-01 09:29,77.1528
2015-03-01 09:59,77.155
2015-03-01 10:29,77.1494
2015-03-01 10:59,77.1475
2015-03-01 11:29,77.1479
2015-03-01 11:59,77.1485
2015-03-01 12:29,77.1429
2015-03-01 12:59,77.1326
2015-03-01 13:29,77.1462
2015-03-01 13:59,77.1364
2015-03-01 14:29,77.1418
2015-03-01 14:59,77.1382
2015-03-01 15:29,77.1513
2015-03-01 15:59,77.1508
2015-03-01 16:29,77.1506
2015-03-01 16:59,77.1485
2015-03-01 17:29,77.1455
2015-03-01 17:59,77.1474
2015-03-01 18:29,77.1481
2015-03-01 18:59,77.154
2015-03-01 19:29,77.1545
2015-03-01 19:59,77.16
2015-03-01 20:29,77.1544
2015-03-01 20:59,77.1553
2015-03-01 21:29,77.1486
2015-03-01 21:59,77.1543
2015-03-01 22:29,77.1428
2015-03-01 22:59,77.149
2015-03-01 23:29,77.1457
2015-03-01 23:59,77.1475
2015-03-02 00:29,77.1485
2015-03-02 00:59,77.1451
2015-03-02 01:29,77.1452
2015-03-02 01:59,77.1419
2015-03-02 02:29,77.1412
2015-03-02 02:59,77.1374
2015-03-02 03:29,77.1456
2015-03-02 03:59,77.1399
2015-03-02 04:29,77.148
2015-03-02 04:59,77.1523
2015-03-02 05:29,77.1517
2015-03-02 05:59,77.1516
2015-03-02 06:29,77.1454
2015-03-02 06:59,77.1527
2015-03-02 07:29,77.1511
2015-03-02 07:59,77.1565
2015-03-02 08:29,77.151
2015-03-02 08:59,77.1569
2015-03-02 09:29,77.1494
2015-03-02 09:59,77.15
2015-03-02 10:29,77.1455
2015-03-02 10:59,77.1435
2015-03-02 11:29,77.1425
2015-03-02 11:59,77.1357
2015-03-02 12:29,77.1405
2015-03-02 12:59,77.1364
2015-03-02 13:29,77.1361
2015-03-02 13:59,77.137
2015-03-02 14:29,77.1401
2015-03-02 14:59,77.1376
2015-03-02 15:29,77.1474
2015-03-02 15:59,77.1421
2015-03-02 16:29,77.146
2015-03-02 16:59,77.1474
2015-03-02 17:29,77.1496
2015-03-02 17:59,77.1399
2015-03-02 18:29,77.1457
2015-03-02 18:59,77.1541
2015-03-02 19:29,77.1472
2015-03-02 19:59,77.1502
2015-03-02 20:29,77.1516
2015-03-02 20:59,77.1542
2015-03-02 21:29,77.1463
2015-03-02 21:59,77.1477
2015-03-02 22:29,77.144
2015-03-02 22:59,77.1504
2015-03-02 23:29,77.1452
2015-03-02 23:59,77.1518
2015-03-03 00:29,77.1516
2015-03-03 00:59,77.1511
2015-03-03 01:29,77.1448
2015-03-03 01:59,77.1411
2015-03-03 02:29,77.144
2015-03-03 02:59,77.1417
2015-03-03 03:29,77.1412
2015-03-03 03:59,77.1412
2015-03-03 04:29,77.1423
2015-03-03 04:59,77.149
2015-03-03 05:29,77.1489
2015-03-03 05:59,77.1538
2015-03-03 06:29,77.1447
2015-03-03 06:59,77.1511
2015-03-03 07:29,77.1486
2015-03-03 07:59,77.1502
2015-03-03 08:29,77.154
2015-03-03 08:59,77.1561
2015-03-03 09:29,77.1507
2015-03-03 09:59,77.1523
2015-03-03 10:29,77.1477
2015-03-03 10:59,77.1459
2015-03-03 11:29,77.1464
2015-03-03 11:59,77.138
2015-03-03 12:29,77.1473
2015-03-03 12:59,77.1431
2015-03-03 13:29,77.146
2015-03-03 13:59,77.1411
2015-03-03 14:29,77.1437
2015-03-03 14:59,77.1383
2015-03-03 15:29,77.1452
2015-03-03 15:59,77.1466
2015-03-03 16:29,77.1506
2015-03-03 16:59,77.1519
2015-03-03 17:29,77.1528
2015-03-03 17:59,77.1537
2015-03-03 18:29,77.1509
2015-03-03 18:59,77.1547
2015-03-03 19:29,77.1549
2015-03-03 19:59,77.1558
2015-03-03 20:29,77.1523
2015-03-03 20:59,77.1539
2015-03-03 21:29,77.1512
2015-03-03 21:59,77.1506
2015-03-03 22:29,77.1514
2015-03-03 22:59,77.1505
2015-03-03 23:29,77.152
2015-03-03 23:59,77.1519
2015-03-04 00:29,77.1486
2015-03-04 00:59,77.1491
2015-03-04 01:29,77.1498
2015-03-04 01:59,77.1508
2015-03-04 02:29,77.1487
2015-03-04 02:59,77.1531
2015-03-04 03:29,77.1454
2015-03-04 03:59,77.1473
2015-03-04 04:29,77.1447
2015-03-04 04:59,77.1512
2015-03-04 05:29,77.152
2015-03-04 05:59,77.1563
2015-03-04 06:29,77.1534
2015-03-04 06:59,77.1584
2015-03-04 07:29,77.1555
2015-03-04 07:59,77.1623
2015-03-04 08:29,77.1579
2015-03-04 08:59,77.1578
2015-03-04 09:29,77.1474
2015-03-04 09:59,77.1497
2015-03-04 10:29,77.1487
2015-03-04 10:59,77.1473
2015-03-04 11:29,77.1436
2015-03-04 11:59,77.1436
2015-03-04 12:29,77.1438
2015-03-04 12:59,77.1368
2015-03-04 13:29,77.1455
2015-03-04 13:59,77.1412
2015-03-04 14:29,77.1438
2015-03-04 14:59,77.1423
2015-03-04 15:29,77.1492
2015-03-04 15:59,77.1448
2015-03-04 16:29,77.1441
2015-03-04 16:59,77.1489
2015-03-04 17:29,77.1493
2015-03-04 17:59,77.1501
2015-03-04 18:29,77.1463
2015-03-04 18:59,77.1478
2015-03-04 19:29,77.1505
2015-03-04 19:59,77.1487
2015-03-04 20:29,77.1481
2015-03-04 20:59,77.155
2015-03-04 21:29,77.1457
2015-03-04 21:59,77.1512
2015-03-04 22:29,77.151
2015-03-04 22:59,77.156
2015-03-04 23:29,77.1464
2015-03-04 23:59,77.1408
2015-03-05 00:29,77.1468
2015-03-05 00:59,77.1423
2015-03-05 01:29,77.1456
2015-03-05 01:59,77.1445
2015-03-05 02:29,77.1401
2015-03-05 02:59,77.1333
2015-03-05 03:29,77.1444
2015-03-05 03:59,77.1428
2015-03-05 04:29,77.1419
2015-03-05 04:59,77.1492
2015-03-05 05:29,77.148
2015-03-05 05:59,77.1469
2015-03-05 06:29,77.1508
2015-03-05 06:59,77.156
2015-03-05 07:29,77.1495
2015-03-05 07:59,77.1507
2015-03-05 08:29,77.147
2015-03-05 08:59,77.1497
2015-03-05 09:29,77.1441
2015-03-05 09:59,77.1508
2015-03-05 10:29,77.1475
2015-03-05 10:59,77.1458
2015-03-05 11:29,77.1438
2015-03-05 11:59,77.1386
2015-03-05 12:29,77.135
2015-03-05 12:59,77.1372
2015-03-05 13:29,77.1424
2015-03-05 13:59,77.14
2015-03-05 14:29,77.1418
2015-03-05 14:59,77.1448
2015-03-05 15:29,77.1462
2015-03-05 15:59,77.1468
2015-03-05 16:29,77.1516
2015-03-05 16:59,77.146
2015-03-05 17:29,77.149
2015-03-05 17:59,77.1509
2015-03-05 18:29,77.1419
2015-03-05 18:59,77.1539
2015-03-05 19:29,77.1494
2015-03-05 19:59,77.1515
2015-03-05 20:29,77.1557
2015-03-05 20:59,77.1559
2015-03-05 21:29,77.1527
2015-03-05 21:59,77.1507
2015-03-05 22:29,77.1491
2015-03-05 22:59,77.1491
2015-03-05 23:29,77.1504
2015-03-05 23:59,77.1464
2015-03-06 00:29,77.1495
2015-03-06 00:59,77.1494
2015-03-06 01:29,77.1488
2015-03-06 01:59,77.1431
2015-03-06 02:29,77.1441
2015-03-06 02:59,77.1461
2015-03-06 03:29,77.1469
2015-03-06 03:59,77.1438
2015-03-06 04:29,77.1492
2015-03-06 04:59,77.1525
2015-03-06 05:29,77.1458
2015-03-06 05:59,77.1511
2015-03-06 06:29,77.1538
2015-03-06 06:59,77.1564
2015-03-06 07:29,77.1518
2015-03-06 07:59,77.1575
2015-03-06 08:29,77.1507
2015-03-06 08:59,77.1517
2015-03-06 09:29,77.1513
2015-03-06 09:59,77.1487
2015-03-06 10:29,77.1496
2015-03-06 10:59,77.1473
2015-03-06 11:29,77.149
2015-03-06 11:59,77.1459
2015-03-06 12:29,77.1426
2015-03-06 12:59,77.1402
2015-03-06 13:29,77.1471
2015-03-06 13:59,77.1461
2015-03-06 14:29,77.1412
2015-03-06 14:59,77.1399
2015-03-06 15:29,77.1489
2015-03-06 15:59,77.1477
2015-03-06 16:29,77.1484
2015-03-06 16:59,77.1448
2015-03-06 17:29,77.1483
2015-03-06 17:59,77.1493
2015-03-06 18:29,77.1506
2015-03-06 18:59,77.1473
2015-03-06 19:29,77.1498
2015-03-06 19:59,77.16
2015-03-06 20:29,77.1507
2015-03-06 20:59,77.1576
2015-03-06 21:29,77.1532
2015-03-06 21:59,77.1504
2015-03-06 22:29,77.1518
2015-03-06 22:59,77.152
2015-03-06 23:29,77.1505
2015-03-06 23:59,77.1502
2015-03-07 00:29,77.1488
2015-03-07 00:59,77.1421
2015-03-07 01:29,77.1472
2015-03-07 01:59,77.1469
2015-03-07 02:29,77.1487
2015-03-07 02:59,77.1503
2015-03-07 03:29,77.1508
2015-03-07 03:59,77.1492
2015-03-07 04:29,77.1451
2015-03-07 04:59,77.1459
2015-03-07 05:29,77.1487
2015-03-07 05:59,77.1522
2015-03-07 06:29,77.1539
2015-03-07 06:59,77.1561
2015-03-07 07:29,77.1515
2015-03-07 07:59,77.1534
2015-03-07 08:29,77.1491
2015-03-07 08:59,77.1495
2015-03-07 09:29,77.1522
2015-03-07 09:59,77.1563
2015-03-07 10:29,77.1513
2015-03-07 10:59,77.147
2015-03-07 11:29,77.1465
2015-03-07 11:59,77.142
2015-03-07 12:29,77.1446
2015-03-07 12:59,77.1426
2015-03-07 13:29,77.1398
2015-03-07 13:59,77.138
2015-03-07 14:29,77.148
2015-03-07 14:59,77.1402
2015-03-07 15:29,77.1522
2015-03-07 15:59,77.145
2015-03-07 16:29,77.1546
2015-03-07 16:59,77.1517
2015-03-07 17:29,77.1524
2015-03-07 17:59,77.1543
2015-03-07 18:29,77.1482
2015-03-07 18:59,77.1495
2015-03-07 19:29,77.1518
2015-03-07 19:59,77.1542
2015-03-07 20:29,77.1505
2015-03-07 20:59,77.1514
2015-03-07 21:29,77.1479
2015-03-07 21:59,77.1483
2015-03-07 22:29,77.1493
2015-03-07 22:59,77.1475
2015-03-07 23:29,77.149
2015-03-07 23:59,77.1486
2015-03-08 00:29,77.1495
2015-03-08 00:59,77.1457
2015-03-08 01:29,77.148
2015-03-08 01:59,77.1441
2015-03-08 02:29,77.1434
2015-03-08 02:59,77.1474
2015-03-08 03:29,77.1425
2015-03-08 03:59,77.1422
2015-03-08 04:29,77.1436
2015-03-08 04:59,77.1457
2015-03-08 05:29,77.1471
2015-03-08 05:59,77.1545
2015-03-08 06:29,77.1499
2015-03-08 06:59,77.153
2015-03-08 07:29,77.1514
2015-03-08 07:59,77.1575
2015-03-08 08:29,77.1509
2015-03-08 08:59,77.1534
2015-03-08 09:29,77.1494
2015-03-08 09:59,77.1545
2015-03-08 10:29,77.1489
2015-03-08 10:59,77.1425
2015-03-08 11:29,77.1447
2015-03-08 11:59,77.1395
2015-03-08 12:29,77.1457
2015-03-08 12:59,77.1424
2015-03-08 13:29,77.1434
2015-03-08 13:59,77.139
2015-03-08 14:29,77.1466
2015-03-08 14:59,77.1478
2015-03-08 15:29,77.1494
2015-03-08 15:59,77.1456
2015-03-08 16:29,77.1478
2015-03-08 16:59,77.1516
2015-03-08 17:29,77.1521
2015-03-08 17:59,77.1521
2015-03-08 18:29,77.1482
2015-03-08 18:59,77.1539
2015-03-08 19:29,77.1509
2015-03-08 19:59,77.1549
2015-03-08 20:29,77.1543
2015-03-08 20:59,77.1616
2015-03-08 21:29,77.15
2015-03-08 21:59,77.1551
2015-03-08 22:29,77.1519
2015-03-08 22:59,77.1478
2015-03-08 23:29,77.1513
2015-03-08 23:59,77.1466
2015-03-09 00:29,77.1425
2015-03-09 00:59,77.1402
2015-03-09 01:29,77.1504
2015-03-09 01:59,77.1487
2015-03-09 02:29,77.1471
2015-03-09 02:59,77.1435
2015-03-09 03:29,77.1454
2015-03-09 03:59,77.1432
2015-03-09 04:29,77.1463
2015-03-09 04:59,77.1481
2015-03-09 05:29,77.154
2015-03-09 05:59,77.1515
2015-03-09 06:29,77.1549
2015-03-09 06:59,77.1574
2015-03-09 07:29,77.1538
2015-03-09 07:59,77.1615
2015-03-09 08:29,77.1523
2015-03-09 08:59,77.1523
2015-03-09 09:29,77.1511
2015-03-09 09:59,77.1502
2015-03-09 10:29,77.148
2015-03-09 10:59,77.1482
2015-03-09 11:29,77.1472
2015-03-09 11:59,77.1436
2015-03-09 12:29,77.1449
2015-03-09 12:59,77.1404
2015-03-09 13:29,77.1458
2015-03-09 13:59,77.1451
2015-03-09 14:29,77.1503
2015-03-09 14:59,77.1477
2015-03-09 15:29,77.1523
2015-03-09 15:59,77.1505
2015-03-09 16:29,77.1474
2015-03-09 16:59,77.1525
2015-03-09 17:29,77.149
2015-03-09 17:59,77.1533
2015-03-09 18:29,77.1509
2015-03-09 18:59,77.1549
2015-03-09 19:29,77.1538
2015-03-09 19:59,77.1563
2015-03-09 20:29,77.1542
2015-03-09 20:59,77.1556
2015-03-09 21:29,77.1491
2015-03-09 21:59,77.1513
2015-03-09 22:29,77.1503
2015-03-09 22:59,77.1597
2015-03-09 23:29,77.1551
2015-03-09 23:59,77.1496
2015-03-10 00:29,77.1491
2015-03-10 00:59,77.1493
2015-03-10 01:29,77.1458
2015-03-10 01:59,77.1448
2015-03-10 02:29,77.145
2015-03-10 02:59,77.1398
2015-03-10 03:29,77.1446
2015-03-10 03:59,77.1432
2015-03-10 04:29,77.1454
2015-03-10 04:59,77.1457
2015-03-10 05:29,77.1507
2015-03-10 05:59,77.1552
2015-03-10 06:29,77.1479
2015-03-10 06:59,77.1535
2015-03-10 07:29,77.1432
2015-03-10 07:59,77.1526
2015-03-10 08:29,77.1503
2015-03-10 08:59,77.1542
2015-03-10 09:29,77.1495
2015-03-10 09:59,77.1467
2015-03-10 10:29,77.1491
2015-03-10 10:59,77.144
2015-03-10 11:29,77.1426
2015-03-10 11:59,77.1433
2015-03-10 12:29,77.145
2015-03-10 12:59,77.1362
2015-03-10 13:29,77.1485
2015-03-10 13:59,77.1403
2015-03-10 14:29,77.1483
2015-03-10 14:59,77.146
2015-03-10 15:29,77.1494
2015-03-10 15:59,77.1469
2015-03-10 16:29,77.1489
2015-03-10 16:59,77.1474
2015-03-10 17:29,77.1491
2015-03-10 17:59,77.1554
2015-03-10 18:29,77.1521
2015-03-10 18:59,77.1486
2015-03-10 19:29,77.1503
2015-03-10 19:59,77.1595
2015-03-10 20:29,77.1481
2015-03-10 20:59,77.1554
2015-03-10 21:29,77.1475
2015-03-10 21:59,77.1506
2015-03-10 22:29,77.1461
2015-03-10 22:59,77.1453
2015-03-10 23:29,77.146
2015-03-10 23:59,77.1475
2015-03-11 00:29,77.1476
2015-03-11 00:59,77.141
2015-03-11 01:29,77.1437
2015-03-11 01:59,77.1443
2015-03-11 02:29,77.1449
2015-03-11 02:59,77.1397
2015-03-11 03:29,77.1508
2015-03-11 03:59,77.1446
2015-03-11 04:29,77.14
2015-03-11 04:59,77.1471
2015-03-11 05:29,77.154
2015-03-11 05:59,77.1577
2015-03-11 06:29,77.1495
2015-03-11 06:59,77.1557
2015-03-11 07:29,77.1446
2015-03-11 07:59,77.1487
2015-03-11 08:29,77.1492
2015-03-11 08:59,77.1561
2015-03-11 09:29,77.151
2015-03-11 09:59,77.1505
2015-03-11 10:29,77.1484
2015-03-11 10:59,77.144
2015-03-11 11:29,77.1483
2015-03-11 11:59,77.1409
2015-03-11 12:29,77.1458
2015-03-11 12:59,77.1358
2015-03-11 13:29,77.1417
2015-03-11 13:59,77.1381
2015-03-11 14:29,77.1469
2015-03-11 14:59,77.1386
2015-03-11 15:29,77.1508
2015-03-11 15:59,77.1504
2015-03-11 16:29,77.1467
2015-03-11 16:59,77.1478
2015-03-11 17:29,77.1465
2015-03-11 17:59,77.1488
2015-03-11 18:29,77.1423
2015-03-11 18:59,77.1459
2015-03-11 19:29,77.1463
2015-03-11 19:59,77.1607
2015-03-11 20:29,77.15
2015-03-11 20:59,77.1542
2015-03-11 21:29,77.1521
2015-03-11 21:59,77.1543
2015-03-11 22:29,77.148
2015-03-11 22:59,77.1465
2015-03-11 23:29,77.1447
2015-03-11 23:59,77.1458
2015-03-12 00:29,77.1442
2015-03-12 00:59,77.1431
2015-03-12 01:29,77.1447
2015-03-12 01:59,77.1391
2015-03-12 02:29,77.1454
2015-03-12 02:59,77.1423
2015-03-12 03:29,77.1453
2015-03-12 03:59,77.1417
2015-03-12 04:29,77.1414
2015-03-12 04:59,77.1498
2015-03-12 05:29,77.1447
2015-03-12 05:59,77.1451
2015-03-12 06:29,77.1538
2015-03-12 06:59,77.1639
2015-03-12 07:29,77.1539
2015-03-12 07:59,77.1581
2015-03-12 08:29,77.1516
2015-03-12 08:59,77.1556
2015-03-12 09:29,77.1437
2015-03-12 09:59,77.1424
2015-03-12 10:29,77.153
2015-03-12 10:59,77.1532
2015-03-12 11:29,77.1452
2015-03-12 11:59,77.1367
2015-03-12 12:29,77.1419
2015-03-12 12:59,77.1394
2015-03-12 13:29,77.1454
2015-03-12 13:59,77.1361
2015-03-12 14:29,77.1358
2015-03-12 14:59,77.1435
2015-03-12 15:29,77.1487
2015-03-12 15:59,77.1471
2015-03-12 16:29,77.1482
2015-03-12 16:59,77.1518
2015-03-12 17:29,77.144
2015-03-12 17:59,77.1483
2015-03-12 18:29,77.1466
2015-03-12 18:59,77.1512
2015-03-12 19:29,77.1518
2015-03-12 19:59,77.1539
2015-03-12 20:29,77.1479
2015-03-12 20:59,77.1562
2015-03-12 21:29,77.1496
2015-03-12 21:59,77.1531
2015-03-12 22:29,77.1454
2015-03-12 22:59,77.1467
2015-03-12 23:29,77.1465
2015-03-12 23:59,77.1477
2015-03-13 00:29,77.146
2015-03-13 00:59,77.1394
2015-03-13 01:29,77.1434
2015-03-13 01:59,77.1404
2015-03-13 02:29,77.1404
2015-03-13 02:59,77.1426
2015-03-13 03:29,77.1409
2015-03-13 03:59,77.1443
2015-03-13 04:29,77.1514
2015-03-13 04:59,77.148
2015-03-13 05:29,77.1516
2015-03-13 05:59,77.1496
2015-03-13 06:29,77.1466
2015-03-13 06:59,77.1502
2015-03-13 07:29,77.1478
2015-03-13 07:59,77.1538
2015-03-13 08:29,77.1488
2015-03-13 08:59,77.1534
2015-03-13 09:29,77.1487
2015-03-13 09:59,77.1511
2015-03-13 10:29,77.1487
2015-03-13 10:59,77.1444
