,datetime,rainfall
31510,2017-04-20 09:50:00,0
31511,2017-04-20 09:55:00,0
31512,2017-04-20 10:00:00,0
31513,2017-04-20 10:05:00,0
31514,2017-04-20 10:10:00,0
31515,2017-04-20 10:15:00,0
31516,2017-04-20 10:20:00,0
31517,2017-04-20 10:25:00,0
31518,2017-04-20 10:30:00,0
31519,2017-04-20 10:35:00,0
31520,2017-04-20 10:40:00,0
31521,2017-04-20 10:45:00,0
31522,2017-04-20 10:50:00,0
31523,2017-04-20 10:55:00,0
31524,2017-04-20 11:00:00,0
31525,2017-04-20 11:05:00,0
31526,2017-04-20 11:10:00,[0.4999997849104723]
31527,2017-04-20 11:15:00,[1.2503075420424203]
31528,2017-04-20 11:20:00,[0.28015917414536684]
31529,2017-04-20 11:25:00,0
31530,2017-04-20 11:30:00,0
31531,2017-04-20 11:35:00,0
31532,2017-04-20 11:40:00,0
31533,2017-04-20 11:45:00,0
31534,2017-04-20 11:50:00,0
31535,2017-04-20 11:55:00,0
31536,2017-04-20 12:00:00,0
31537,2017-04-20 12:05:00,0
31538,2017-04-20 12:10:00,0
31539,2017-04-20 12:15:00,0
31540,2017-04-20 12:20:00,0
31541,2017-04-20 12:25:00,0
31542,2017-04-20 12:30:00,0
31543,2017-04-20 12:35:00,0
31544,2017-04-20 12:40:00,0
31545,2017-04-20 12:45:00,0
31546,2017-04-20 12:50:00,0
31547,2017-04-20 12:55:00,0
31548,2017-04-20 13:00:00,[0.500000000000001]
31549,2017-04-20 13:05:00,0
31550,2017-04-20 13:10:00,0
31551,2017-04-20 13:15:00,0
31552,2017-04-20 13:20:00,[1.3378149253228004]
31553,2017-04-20 13:25:00,[1.0028727068105792]
31554,2017-04-20 13:30:00,[0.40571790392184304]
31555,2017-04-20 13:35:00,[1.6656068957258783]
31556,2017-04-20 13:40:00,0
31557,2017-04-20 13:45:00,[4.7497032438742615]
31558,2017-04-20 13:50:00,[2.280571589858403]
31559,2017-04-20 13:55:00,[4.669565311150628]
31560,2017-04-20 14:00:00,[2.9999999999999996]
31561,2017-04-20 14:05:00,[0.9999999999999993]
31562,2017-04-20 14:10:00,5
31563,2017-04-20 14:15:00,[2.500000000000001]
31564,2017-04-20 14:20:00,[3.5000000000015157]
31565,2017-04-20 14:25:00,[4.638666990349445]
31566,2017-04-20 14:30:00,[0.28015917414536684]
31567,2017-04-20 14:35:00,0
31568,2017-04-20 14:40:00,0
31569,2017-04-20 14:45:00,[2.1146218729931134]
31570,2017-04-20 14:50:00,0
31571,2017-04-20 14:55:00,0
31572,2017-04-20 15:00:00,0
31573,2017-04-20 15:05:00,0
31574,2017-04-20 15:10:00,0
31575,2017-04-20 15:15:00,0
31576,2017-04-20 15:20:00,0
31577,2017-04-20 15:25:00,[0.40571790392184304]
31578,2017-04-20 15:30:00,0
31579,2017-04-20 15:35:00,0
31580,2017-04-20 15:40:00,0
31581,2017-04-20 15:45:00,0
31582,2017-04-20 15:50:00,0
31583,2017-04-20 15:55:00,0
31584,2017-04-20 16:00:00,0
31585,2017-04-20 16:05:00,0
31586,2017-04-20 16:10:00,0
31587,2017-04-20 16:15:00,0
31588,2017-04-20 16:20:00,0
31589,2017-04-20 16:25:00,0
31590,2017-04-20 16:30:00,0
31591,2017-04-20 16:35:00,0
31592,2017-04-20 16:40:00,0
31593,2017-04-20 16:45:00,0
31594,2017-04-20 16:50:00,0
31595,2017-04-20 16:55:00,0
31596,2017-04-20 17:00:00,0
31597,2017-04-20 17:05:00,0
31598,2017-04-20 17:10:00,0
31599,2017-04-20 17:15:00,0
31600,2017-04-20 17:20:00,0
31601,2017-04-20 17:25:00,0
31602,2017-04-20 17:30:00,[0.40571790392184304]
31603,2017-04-20 17:35:00,0
31604,2017-04-20 17:40:00,0
31605,2017-04-20 17:45:00,0
31606,2017-04-20 17:50:00,0
31607,2017-04-20 17:55:00,0
31608,2017-04-20 18:00:00,0
31609,2017-04-20 18:05:00,0
31610,2017-04-20 18:10:00,0
31611,2017-04-20 18:15:00,0
31612,2017-04-20 18:20:00,0
31613,2017-04-20 18:25:00,0
31614,2017-04-20 18:30:00,0
31615,2017-04-20 18:35:00,0
31616,2017-04-20 18:40:00,0
31617,2017-04-20 18:45:00,0
31618,2017-04-20 18:50:00,0
31619,2017-04-20 18:55:00,0
31620,2017-04-20 19:00:00,0
31621,2017-04-20 19:05:00,0
31622,2017-04-20 19:10:00,0
31623,2017-04-20 19:15:00,0
31624,2017-04-20 19:20:00,0
31625,2017-04-20 19:25:00,0
31626,2017-04-20 19:30:00,0
31627,2017-04-20 19:35:00,0
31628,2017-04-20 19:40:00,0
31629,2017-04-20 19:45:00,0
31630,2017-04-20 19:50:00,0
31631,2017-04-20 19:55:00,0
31632,2017-04-20 20:00:00,0
31633,2017-04-20 20:05:00,0
31634,2017-04-20 20:10:00,[0.40571790392184304]
31635,2017-04-20 20:15:00,0
31636,2017-04-20 20:20:00,0
31637,2017-04-20 20:25:00,0
31638,2017-04-20 20:30:00,0
31639,2017-04-20 20:35:00,0
31640,2017-04-20 20:40:00,0
31641,2017-04-20 20:45:00,0
31642,2017-04-20 20:50:00,0
31643,2017-04-20 20:55:00,0
31644,2017-04-20 21:00:00,0
31645,2017-04-20 21:05:00,0
31646,2017-04-20 21:10:00,0
31647,2017-04-20 21:15:00,0
31648,2017-04-20 21:20:00,0
31649,2017-04-20 21:25:00,0
31650,2017-04-20 21:30:00,0
31651,2017-04-20 21:35:00,0
31652,2017-04-20 21:40:00,0
31653,2017-04-20 21:45:00,0
31654,2017-04-20 21:50:00,0
31655,2017-04-20 21:55:00,0
31656,2017-04-20 22:00:00,0
31657,2017-04-20 22:05:00,0
31658,2017-04-20 22:10:00,[0.40571790392184304]
31659,2017-04-20 22:15:00,0
31660,2017-04-20 22:20:00,0
31661,2017-04-20 22:25:00,0
31662,2017-04-20 22:30:00,0
31663,2017-04-20 22:35:00,0
31664,2017-04-20 22:40:00,0
31665,2017-04-20 22:45:00,0
31666,2017-04-20 22:50:00,0
31667,2017-04-20 22:55:00,0
31668,2017-04-20 23:00:00,0
31669,2017-04-20 23:05:00,0
31670,2017-04-20 23:10:00,0
31671,2017-04-20 23:15:00,0
31672,2017-04-20 23:20:00,0
31673,2017-04-20 23:25:00,0
31674,2017-04-20 23:30:00,0
31675,2017-04-20 23:35:00,0
31676,2017-04-20 23:40:00,0
31677,2017-04-20 23:45:00,0
31678,2017-04-20 23:50:00,0
31679,2017-04-20 23:55:00,0
31680,2017-04-21 00:00:00,0
31681,2017-04-21 00:05:00,0
31682,2017-04-21 00:10:00,0
31683,2017-04-21 00:15:00,0
31684,2017-04-21 00:20:00,0
31685,2017-04-21 00:25:00,0
31686,2017-04-21 00:30:00,0
31687,2017-04-21 00:35:00,0
31688,2017-04-21 00:40:00,0
31689,2017-04-21 00:45:00,0
31690,2017-04-21 00:50:00,0
31691,2017-04-21 00:55:00,0
31692,2017-04-21 01:00:00,0
31693,2017-04-21 01:05:00,0
31694,2017-04-21 01:10:00,0
31695,2017-04-21 01:15:00,0
31696,2017-04-21 01:20:00,0
31697,2017-04-21 01:25:00,0
31698,2017-04-21 01:30:00,0
31699,2017-04-21 01:35:00,0
31700,2017-04-21 01:40:00,0
31701,2017-04-21 01:45:00,0
31702,2017-04-21 01:50:00,0
31703,2017-04-21 01:55:00,0
31704,2017-04-21 02:00:00,0
31705,2017-04-21 02:05:00,0
31706,2017-04-21 02:10:00,0
31707,2017-04-21 02:15:00,0
31708,2017-04-21 02:20:00,0
31709,2017-04-21 02:25:00,0
31710,2017-04-21 02:30:00,0
31711,2017-04-21 02:35:00,0
31712,2017-04-21 02:40:00,0
31713,2017-04-21 02:45:00,[0.5555555555555498]
31714,2017-04-21 02:50:00,0
31715,2017-04-21 02:55:00,0
31716,2017-04-21 03:00:00,[0.5555555555555551]
31717,2017-04-21 03:05:00,0
31718,2017-04-21 03:10:00,0
31719,2017-04-21 03:15:00,0
31720,2017-04-21 03:20:00,0
31721,2017-04-21 03:25:00,0
31722,2017-04-21 03:30:00,0
31723,2017-04-21 03:35:00,0
31724,2017-04-21 03:40:00,[0.5555555555555555]
31725,2017-04-21 03:45:00,0
31726,2017-04-21 03:50:00,0
31727,2017-04-21 03:55:00,0
31728,2017-04-21 04:00:00,0
31729,2017-04-21 04:05:00,0
31730,2017-04-21 04:10:00,0
31731,2017-04-21 04:15:00,0
31732,2017-04-21 04:20:00,0
31733,2017-04-21 04:25:00,0
31734,2017-04-21 04:30:00,0
31735,2017-04-21 04:35:00,0
31736,2017-04-21 04:40:00,0
31737,2017-04-21 04:45:00,0
31738,2017-04-21 04:50:00,0
31739,2017-04-21 04:55:00,0
31740,2017-04-21 05:00:00,0
31741,2017-04-21 05:05:00,[0.1812923155270825]
31742,2017-04-21 05:10:00,0
31743,2017-04-21 05:15:00,0
31744,2017-04-21 05:20:00,0
31745,2017-04-21 05:25:00,[0.4442690666482524]
31746,2017-04-21 05:30:00,0
31747,2017-04-21 05:35:00,[0.5555555555555551]
31748,2017-04-21 05:40:00,0
31749,2017-04-21 05:45:00,[1.2519110801459479]
31750,2017-04-21 05:50:00,0
31751,2017-04-21 05:55:00,0
31752,2017-04-21 06:00:00,0
31753,2017-04-21 06:05:00,0
31754,2017-04-21 06:10:00,0
31755,2017-04-21 06:15:00,0
31756,2017-04-21 06:20:00,0
31757,2017-04-21 06:25:00,0
31758,2017-04-21 06:30:00,0
31759,2017-04-21 06:35:00,0
31760,2017-04-21 06:40:00,0
31761,2017-04-21 06:45:00,0
31762,2017-04-21 06:50:00,0
31763,2017-04-21 06:55:00,0
31764,2017-04-21 07:00:00,0
31765,2017-04-21 07:05:00,0
31766,2017-04-21 07:10:00,0
31767,2017-04-21 07:15:00,0
31768,2017-04-21 07:20:00,0
31769,2017-04-21 07:25:00,0
31770,2017-04-21 07:30:00,0
31771,2017-04-21 07:35:00,0
31772,2017-04-21 07:40:00,0
31773,2017-04-21 07:45:00,0
31774,2017-04-21 07:50:00,0
31775,2017-04-21 07:55:00,0
31776,2017-04-21 08:00:00,0
31777,2017-04-21 08:05:00,0
31778,2017-04-21 08:10:00,0
31779,2017-04-21 08:15:00,0
31780,2017-04-21 08:20:00,0
31781,2017-04-21 08:25:00,0
31782,2017-04-21 08:30:00,0
31783,2017-04-21 08:35:00,0
31784,2017-04-21 08:40:00,0
31785,2017-04-21 08:45:00,0
31786,2017-04-21 08:50:00,0
31787,2017-04-21 08:55:00,0
31788,2017-04-21 09:00:00,0
31789,2017-04-21 09:05:00,0
31790,2017-04-21 09:10:00,0
31791,2017-04-21 09:15:00,0
31792,2017-04-21 09:20:00,0
31793,2017-04-21 09:25:00,0
31794,2017-04-21 09:30:00,0
31795,2017-04-21 09:35:00,0
31796,2017-04-21 09:40:00,0
31797,2017-04-21 09:45:00,0
31798,2017-04-21 09:50:00,0
31799,2017-04-21 09:55:00,0
31800,2017-04-21 10:00:00,0
31801,2017-04-21 10:05:00,0
31802,2017-04-21 10:10:00,0
31803,2017-04-21 10:15:00,0
31804,2017-04-21 10:20:00,0
31805,2017-04-21 10:25:00,0
31806,2017-04-21 10:30:00,0
31807,2017-04-21 10:35:00,0
31808,2017-04-21 10:40:00,0
31809,2017-04-21 10:45:00,0
31810,2017-04-21 10:50:00,0
31811,2017-04-21 10:55:00,0
31812,2017-04-21 11:00:00,0
31813,2017-04-21 11:05:00,0
31814,2017-04-21 11:10:00,0
31815,2017-04-21 11:15:00,0
31816,2017-04-21 11:20:00,0
31817,2017-04-21 11:25:00,0
31818,2017-04-21 11:30:00,0
31819,2017-04-21 11:35:00,0
31820,2017-04-21 11:40:00,[0.3922368779320946]
31821,2017-04-21 11:45:00,0
31822,2017-04-21 11:50:00,0
31823,2017-04-21 11:55:00,0
31824,2017-04-21 12:00:00,0
31825,2017-04-21 12:05:00,0
31826,2017-04-21 12:10:00,0
31827,2017-04-21 12:15:00,0
31828,2017-04-21 12:20:00,0
31829,2017-04-21 12:25:00,0
31830,2017-04-21 12:30:00,0
31831,2017-04-21 12:35:00,0
31832,2017-04-21 12:40:00,0
31833,2017-04-21 12:45:00,0
31834,2017-04-21 12:50:00,0
31835,2017-04-21 12:55:00,0
31836,2017-04-21 13:00:00,0
31837,2017-04-21 13:05:00,0
31838,2017-04-21 13:10:00,0
31839,2017-04-21 13:15:00,0
31840,2017-04-21 13:20:00,0
31841,2017-04-21 13:25:00,0
31842,2017-04-21 13:30:00,0
31843,2017-04-21 13:35:00,0
31844,2017-04-21 13:40:00,0
31845,2017-04-21 13:45:00,0
31846,2017-04-21 13:50:00,0
31847,2017-04-21 13:55:00,0
31848,2017-04-21 14:00:00,0
31849,2017-04-21 14:05:00,0
31850,2017-04-21 14:10:00,0
31851,2017-04-21 14:15:00,0
31852,2017-04-21 14:20:00,0
31853,2017-04-21 14:25:00,0
31854,2017-04-21 14:30:00,0
31855,2017-04-21 14:35:00,0
31856,2017-04-21 14:40:00,0
31857,2017-04-21 14:45:00,0
31858,2017-04-21 14:50:00,0
31859,2017-04-21 14:55:00,[0.5555555555555565]
31860,2017-04-21 15:00:00,0
31861,2017-04-21 15:05:00,0
31862,2017-04-21 15:10:00,0
31863,2017-04-21 15:15:00,0
31864,2017-04-21 15:20:00,0
31865,2017-04-21 15:25:00,0
31866,2017-04-21 15:30:00,0
31867,2017-04-21 15:35:00,0
31868,2017-04-21 15:40:00,0
31869,2017-04-21 15:45:00,0
31870,2017-04-21 15:50:00,0
31871,2017-04-21 15:55:00,0
31872,2017-04-21 16:00:00,0
31873,2017-04-21 16:05:00,[2.610160877410844]
31874,2017-04-21 16:10:00,[10.748563418476257]
31875,2017-04-21 16:15:00,[50.97043674974073]
31876,2017-04-21 16:20:00,[22.426766789204013]
31877,2017-04-21 16:25:00,[6.300532452095622]
31878,2017-04-21 16:30:00,[1.531670996884336]
31879,2017-04-21 16:35:00,[2.777777777777778]
31880,2017-04-21 16:40:00,[2.2192406218672507]
31881,2017-04-21 16:45:00,[2.3475922801133633]
31882,2017-04-21 16:50:00,0
31883,2017-04-21 16:55:00,0
31884,2017-04-21 17:00:00,0
31885,2017-04-21 17:05:00,[0.5555555555555555]
31886,2017-04-21 17:10:00,[1.1111111111111116]
31887,2017-04-21 17:15:00,0
31888,2017-04-21 17:20:00,0
31889,2017-04-21 17:25:00,0
31890,2017-04-21 17:30:00,0
31891,2017-04-21 17:35:00,0
31892,2017-04-21 17:40:00,0
31893,2017-04-21 17:45:00,0
31894,2017-04-21 17:50:00,0
31895,2017-04-21 17:55:00,0
31896,2017-04-21 18:00:00,0
31897,2017-04-21 18:05:00,0
31898,2017-04-21 18:10:00,0
31899,2017-04-21 18:15:00,0
31900,2017-04-21 18:20:00,0
31901,2017-04-21 18:25:00,0
31902,2017-04-21 18:30:00,0
31903,2017-04-21 18:35:00,0
31904,2017-04-21 18:40:00,0
31905,2017-04-21 18:45:00,0
31906,2017-04-21 18:50:00,0
31907,2017-04-21 18:55:00,0
31908,2017-04-21 19:00:00,0
31909,2017-04-21 19:05:00,0
31910,2017-04-21 19:10:00,0
31911,2017-04-21 19:15:00,0
31912,2017-04-21 19:20:00,0
31913,2017-04-21 19:25:00,0
31914,2017-04-21 19:30:00,0
31915,2017-04-21 19:35:00,0
31916,2017-04-21 19:40:00,0
31917,2017-04-21 19:45:00,0
31918,2017-04-21 19:50:00,0
31919,2017-04-21 19:55:00,0
31920,2017-04-21 20:00:00,0
31921,2017-04-21 20:05:00,0
31922,2017-04-21 20:10:00,0
31923,2017-04-21 20:15:00,0
31924,2017-04-21 20:20:00,0
31925,2017-04-21 20:25:00,0
31926,2017-04-21 20:30:00,0
31927,2017-04-21 20:35:00,0
31928,2017-04-21 20:40:00,0
31929,2017-04-21 20:45:00,0
31930,2017-04-21 20:50:00,0
31931,2017-04-21 20:55:00,0
31932,2017-04-21 21:00:00,0
31933,2017-04-21 21:05:00,0
31934,2017-04-21 21:10:00,0
31935,2017-04-21 21:15:00,0
31936,2017-04-21 21:20:00,0
31937,2017-04-21 21:25:00,0
31938,2017-04-21 21:30:00,0
31939,2017-04-21 21:35:00,0
31940,2017-04-21 21:40:00,0
31941,2017-04-21 21:45:00,0
31942,2017-04-21 21:50:00,0
31943,2017-04-21 21:55:00,0
31944,2017-04-21 22:00:00,0
31945,2017-04-21 22:05:00,0
31946,2017-04-21 22:10:00,0
31947,2017-04-21 22:15:00,0
31948,2017-04-21 22:20:00,0
31949,2017-04-21 22:25:00,0
31950,2017-04-21 22:30:00,0
31951,2017-04-21 22:35:00,0
31952,2017-04-21 22:40:00,0
31953,2017-04-21 22:45:00,0
31954,2017-04-21 22:50:00,0
31955,2017-04-21 22:55:00,0
31956,2017-04-21 23:00:00,0
31957,2017-04-21 23:05:00,0
31958,2017-04-21 23:10:00,0
31959,2017-04-21 23:15:00,0
31960,2017-04-21 23:20:00,0
31961,2017-04-21 23:25:00,0
31962,2017-04-21 23:30:00,0
31963,2017-04-21 23:35:00,[0.5555555555555565]
31964,2017-04-21 23:40:00,0
31965,2017-04-21 23:45:00,0
31966,2017-04-21 23:50:00,0
31967,2017-04-21 23:55:00,0
31968,2017-04-22 00:00:00,0
31969,2017-04-22 00:05:00,0
31970,2017-04-22 00:10:00,0
31971,2017-04-22 00:15:00,0
31972,2017-04-22 00:20:00,0
31973,2017-04-22 00:25:00,0
31974,2017-04-22 00:30:00,0
31975,2017-04-22 00:35:00,0
31976,2017-04-22 00:40:00,0
31977,2017-04-22 00:45:00,0
31978,2017-04-22 00:50:00,0
31979,2017-04-22 00:55:00,0
31980,2017-04-22 01:00:00,0
31981,2017-04-22 01:05:00,0
31982,2017-04-22 01:10:00,0
31983,2017-04-22 01:15:00,0
31984,2017-04-22 01:20:00,0
31985,2017-04-22 01:25:00,0
31986,2017-04-22 01:30:00,0
31987,2017-04-22 01:35:00,0
31988,2017-04-22 01:40:00,0
31989,2017-04-22 01:45:00,0
31990,2017-04-22 01:50:00,0
31991,2017-04-22 01:55:00,0
31992,2017-04-22 02:00:00,0
31993,2017-04-22 02:05:00,0
31994,2017-04-22 02:10:00,0
31995,2017-04-22 02:15:00,0
31996,2017-04-22 02:20:00,0
31997,2017-04-22 02:25:00,0
31998,2017-04-22 02:30:00,0
31999,2017-04-22 02:35:00,0
32000,2017-04-22 02:40:00,0
32001,2017-04-22 02:45:00,0
32002,2017-04-22 02:50:00,0
32003,2017-04-22 02:55:00,0
32004,2017-04-22 03:00:00,0
32005,2017-04-22 03:05:00,0
32006,2017-04-22 03:10:00,0
32007,2017-04-22 03:15:00,0
32008,2017-04-22 03:20:00,0
32009,2017-04-22 03:25:00,0
32010,2017-04-22 03:30:00,0
32011,2017-04-22 03:35:00,0
32012,2017-04-22 03:40:00,0
32013,2017-04-22 03:45:00,0
32014,2017-04-22 03:50:00,0
32015,2017-04-22 03:55:00,0
32016,2017-04-22 04:00:00,0
32017,2017-04-22 04:05:00,0
32018,2017-04-22 04:10:00,0
32019,2017-04-22 04:15:00,0
32020,2017-04-22 04:20:00,0
32021,2017-04-22 04:25:00,0
32022,2017-04-22 04:30:00,0
32023,2017-04-22 04:35:00,0
32024,2017-04-22 04:40:00,0
32025,2017-04-22 04:45:00,0
32026,2017-04-22 04:50:00,0
32027,2017-04-22 04:55:00,0
32028,2017-04-22 05:00:00,0
32029,2017-04-22 05:05:00,0
32030,2017-04-22 05:10:00,0
32031,2017-04-22 05:15:00,0
32032,2017-04-22 05:20:00,0
32033,2017-04-22 05:25:00,0
32034,2017-04-22 05:30:00,0
32035,2017-04-22 05:35:00,0
32036,2017-04-22 05:40:00,0
32037,2017-04-22 05:45:00,0
32038,2017-04-22 05:50:00,0
32039,2017-04-22 05:55:00,0
32040,2017-04-22 06:00:00,0
32041,2017-04-22 06:05:00,0
32042,2017-04-22 06:10:00,0
32043,2017-04-22 06:15:00,0
32044,2017-04-22 06:20:00,0
32045,2017-04-22 06:25:00,0
32046,2017-04-22 06:30:00,0
32047,2017-04-22 06:35:00,0
32048,2017-04-22 06:40:00,0
32049,2017-04-22 06:45:00,0
32050,2017-04-22 06:50:00,0
32051,2017-04-22 06:55:00,0
32052,2017-04-22 07:00:00,0
32053,2017-04-22 07:05:00,0
32054,2017-04-22 07:10:00,0
32055,2017-04-22 07:15:00,0
32056,2017-04-22 07:20:00,0
32057,2017-04-22 07:25:00,0
32058,2017-04-22 07:30:00,0
32059,2017-04-22 07:35:00,0
32060,2017-04-22 07:40:00,0
32061,2017-04-22 07:45:00,0
32062,2017-04-22 07:50:00,0
32063,2017-04-22 07:55:00,0
32064,2017-04-22 08:00:00,0
32065,2017-04-22 08:05:00,0
32066,2017-04-22 08:10:00,0
32067,2017-04-22 08:15:00,0
32068,2017-04-22 08:20:00,0
32069,2017-04-22 08:25:00,0
32070,2017-04-22 08:30:00,0
32071,2017-04-22 08:35:00,0
32072,2017-04-22 08:40:00,0
32073,2017-04-22 08:45:00,0
32074,2017-04-22 08:50:00,0
32075,2017-04-22 08:55:00,0
32076,2017-04-22 09:00:00,0
32077,2017-04-22 09:05:00,0
32078,2017-04-22 09:10:00,0
32079,2017-04-22 09:15:00,0
32080,2017-04-22 09:20:00,0
32081,2017-04-22 09:25:00,0
32082,2017-04-22 09:30:00,0
32083,2017-04-22 09:35:00,0
32084,2017-04-22 09:40:00,0
32085,2017-04-22 09:45:00,0
32086,2017-04-22 09:50:00,0
32087,2017-04-22 09:55:00,0
32088,2017-04-22 10:00:00,0
32089,2017-04-22 10:05:00,0
32090,2017-04-22 10:10:00,0
32091,2017-04-22 10:15:00,0
32092,2017-04-22 10:20:00,0
32093,2017-04-22 10:25:00,0
32094,2017-04-22 10:30:00,0
32095,2017-04-22 10:35:00,0
32096,2017-04-22 10:40:00,0
32097,2017-04-22 10:45:00,0
32098,2017-04-22 10:50:00,0
32099,2017-04-22 10:55:00,0
32100,2017-04-22 11:00:00,0
32101,2017-04-22 11:05:00,0
32102,2017-04-22 11:10:00,0
32103,2017-04-22 11:15:00,0
32104,2017-04-22 11:20:00,0
32105,2017-04-22 11:25:00,0
32106,2017-04-22 11:30:00,0
32107,2017-04-22 11:35:00,0
32108,2017-04-22 11:40:00,[0.818828464271029]
32109,2017-04-22 11:45:00,[3.8888888888888875]
32110,2017-04-22 11:50:00,[10.705566060746369]
32111,2017-04-22 11:55:00,[9.444444444444443]
32112,2017-04-22 12:00:00,[7.263701939236475]
32113,2017-04-22 12:05:00,[8.358687520336792]
32114,2017-04-22 12:10:00,[9.06776545663675]
32115,2017-04-22 12:15:00,[8.333333333333334]
32116,2017-04-22 12:20:00,[1.5684048182030323]
32117,2017-04-22 12:25:00,[4.621680996701083]
32118,2017-04-22 12:30:00,[8.333333333334826]
32119,2017-04-22 12:35:00,[6.477391050961698]
32120,2017-04-22 12:40:00,[0.1812923155270825]
32121,2017-04-22 12:45:00,0
32122,2017-04-22 12:50:00,[0.4442690666482524]
32123,2017-04-22 12:55:00,0
32124,2017-04-22 13:00:00,0
32125,2017-04-22 13:05:00,0
32126,2017-04-22 13:10:00,0
32127,2017-04-22 13:15:00,0
32128,2017-04-22 13:20:00,[0.5555555555555565]
32129,2017-04-22 13:25:00,[0.8063138358341625]
32130,2017-04-22 13:30:00,0
32131,2017-04-22 13:35:00,0
32132,2017-04-22 13:40:00,0
32133,2017-04-22 13:45:00,0
32134,2017-04-22 13:50:00,0
32135,2017-04-22 13:55:00,0
32136,2017-04-22 14:00:00,0
32137,2017-04-22 14:05:00,0
32138,2017-04-22 14:10:00,0
32139,2017-04-22 14:15:00,0
32140,2017-04-22 14:20:00,0
32141,2017-04-22 14:25:00,0
32142,2017-04-22 14:30:00,0
32143,2017-04-22 14:35:00,0
32144,2017-04-22 14:40:00,0
32145,2017-04-22 14:45:00,0
32146,2017-04-22 14:50:00,0
32147,2017-04-22 14:55:00,0
32148,2017-04-22 15:00:00,0
32149,2017-04-22 15:05:00,0
32150,2017-04-22 15:10:00,0
32151,2017-04-22 15:15:00,0
32152,2017-04-22 15:20:00,0
32153,2017-04-22 15:25:00,0
32154,2017-04-22 15:30:00,0
32155,2017-04-22 15:35:00,0
32156,2017-04-22 15:40:00,0
32157,2017-04-22 15:45:00,0
32158,2017-04-22 15:50:00,0
32159,2017-04-22 15:55:00,0
32160,2017-04-22 16:00:00,0
32161,2017-04-22 16:05:00,0
32162,2017-04-22 16:10:00,0
32163,2017-04-22 16:15:00,0
32164,2017-04-22 16:20:00,0
32165,2017-04-22 16:25:00,0
32166,2017-04-22 16:30:00,0
32167,2017-04-22 16:35:00,0
32168,2017-04-22 16:40:00,0
32169,2017-04-22 16:45:00,0
32170,2017-04-22 16:50:00,0
32171,2017-04-22 16:55:00,0
32172,2017-04-22 17:00:00,0
32173,2017-04-22 17:05:00,0
32174,2017-04-22 17:10:00,0
32175,2017-04-22 17:15:00,0
32176,2017-04-22 17:20:00,0
32177,2017-04-22 17:25:00,0
32178,2017-04-22 17:30:00,0
32179,2017-04-22 17:35:00,0
32180,2017-04-22 17:40:00,0
32181,2017-04-22 17:45:00,0
32182,2017-04-22 17:50:00,0
32183,2017-04-22 17:55:00,0
32184,2017-04-22 18:00:00,0
32185,2017-04-22 18:05:00,0
32186,2017-04-22 18:10:00,0
32187,2017-04-22 18:15:00,0
32188,2017-04-22 18:20:00,0
32189,2017-04-22 18:25:00,0
32190,2017-04-22 18:30:00,0
32191,2017-04-22 18:35:00,0
32192,2017-04-22 18:40:00,0
32193,2017-04-22 18:45:00,0
32194,2017-04-22 18:50:00,0
32195,2017-04-22 18:55:00,0
32196,2017-04-22 19:00:00,0
32197,2017-04-22 19:05:00,0
32198,2017-04-22 19:10:00,0
32199,2017-04-22 19:15:00,0
32200,2017-04-22 19:20:00,0
32201,2017-04-22 19:25:00,0
32202,2017-04-22 19:30:00,0
32203,2017-04-22 19:35:00,0
32204,2017-04-22 19:40:00,0
32205,2017-04-22 19:45:00,0
32206,2017-04-22 19:50:00,0
32207,2017-04-22 19:55:00,0
32208,2017-04-22 20:00:00,0
32209,2017-04-22 20:05:00,0
32210,2017-04-22 20:10:00,0
32211,2017-04-22 20:15:00,0
32212,2017-04-22 20:20:00,0
32213,2017-04-22 20:25:00,0
32214,2017-04-22 20:30:00,0
32215,2017-04-22 20:35:00,0
32216,2017-04-22 20:40:00,0
32217,2017-04-22 20:45:00,0
32218,2017-04-22 20:50:00,0
32219,2017-04-22 20:55:00,0
32220,2017-04-22 21:00:00,0
32221,2017-04-22 21:05:00,0
32222,2017-04-22 21:10:00,0
32223,2017-04-22 21:15:00,0
32224,2017-04-22 21:20:00,0
32225,2017-04-22 21:25:00,0
32226,2017-04-22 21:30:00,0
32227,2017-04-22 21:35:00,0
32228,2017-04-22 21:40:00,0
32229,2017-04-22 21:45:00,0
32230,2017-04-22 21:50:00,0
32231,2017-04-22 21:55:00,0
32232,2017-04-22 22:00:00,0
32233,2017-04-22 22:05:00,0
32234,2017-04-22 22:10:00,0
32235,2017-04-22 22:15:00,0
32236,2017-04-22 22:20:00,0
32237,2017-04-22 22:25:00,0
32238,2017-04-22 22:30:00,0
32239,2017-04-22 22:35:00,0
32240,2017-04-22 22:40:00,0
32241,2017-04-22 22:45:00,0
32242,2017-04-22 22:50:00,0
32243,2017-04-22 22:55:00,0
32244,2017-04-22 23:00:00,0
32245,2017-04-22 23:05:00,0
32246,2017-04-22 23:10:00,0
32247,2017-04-22 23:15:00,0
32248,2017-04-22 23:20:00,0
32249,2017-04-22 23:25:00,0
32250,2017-04-22 23:30:00,0
32251,2017-04-22 23:35:00,0
32252,2017-04-22 23:40:00,0
32253,2017-04-22 23:45:00,0
32254,2017-04-22 23:50:00,0
32255,2017-04-22 23:55:00,0
32256,2017-04-23 00:00:00,0
32257,2017-04-23 00:05:00,0
